id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
4401,2025-08-29,4644,131,Month 5,-79,-18,699,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-97,2
4405,2025-08-28,4643,131,Month 5,-78,-11,699,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-96,3
4404,2025-08-27,4642,130,Month 5,-79,-12,699,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-87,-1
4400,2025-08-26,4641,130,Month 5,-76,-15,699,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-93,3
4396,2025-08-25,4640,129,Month 5,-78,-16,701,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-87,2
4397,2025-08-24,4639,129,Month 5,-79,-18,703,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-89,1
4398,2025-08-23,4638,128,Month 5,-79,-17,703,Lower,--,--,--,Sunny,05:40,17:26,Moderate,-87,0
4399,2025-08-22,4637,128,Month 5,-80,-13,702,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-86,0
4395,2025-08-21,4636,127,Month 5,-78,-12,703,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-92,2
4394,2025-08-20,4635,127,Month 5,-77,-17,705,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-87,-1
4391,2025-08-19,4634,126,Month 5,-78,-19,706,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-83,-1
4392,2025-08-18,4633,126,Month 5,-78,-13,708,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-89,3
4393,2025-08-17,4632,125,Month 5,-78,-23,707,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-96,3
4390,2025-08-16,4631,125,Month 5,-78,-19,708,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-90,2
4389,2025-08-15,4630,124,Month 5,-79,-18,709,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-86,2
4386,2025-08-14,4629,124,Month 5,-79,-18,710,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-90,0
4387,2025-08-13,4628,124,Month 5,-78,-23,712,Lower,--,--,--,Sunny,05:42,17:27,Moderate,-87,-3
4388,2025-08-12,4627,123,Month 5,-78,-14,713,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-83,-5
4382,2025-08-11,4626,123,Month 5,-79,-18,714,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-92,-3
4383,2025-08-10,4625,122,Month 5,-81,-15,715,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-90,-3
4385,2025-08-09,4624,122,Month 5,-80,-17,715,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-90,-4
4384,2025-08-08,4623,121,Month 5,-79,-24,716,Lower,--,--,--,Sunny,05:43,17:28,Moderate,-91,1
4377,2025-08-07,4622,121,Month 5,-80,-24,718,Lower,--,--,--,Sunny,05:43,17:28,Moderate,-96,3
4378,2025-08-06,4621,120,Month 5,-80,-20,719,Lower,--,--,--,Sunny,05:43,17:28,Moderate,-95,1
4375,2025-08-05,4620,120,Month 5,-82,-16,720,Lower,--,--,--,Sunny,05:43,17:28,Moderate,-96,3
4380,2025-08-04,4619,119,Month 4,-81,-17,720,Lower,--,--,--,Sunny,05:43,17:28,Moderate,-104,2
4379,2025-08-03,4618,119,Month 4,-81,-15,721,Lower,--,--,--,Sunny,05:43,17:28,Moderate,-100,3
4376,2025-08-02,4617,118,Month 4,-81,-20,722,Lower,--,--,--,Sunny,05:44,17:29,Moderate,-91,3
4381,2025-07-31,4616,118,Month 4,-81,-15,724,Lower,--,--,--,Sunny,05:44,17:29,Moderate,-105,-2
4374,2025-07-29,4614,117,Month 4,-81,-18,726,Lower,--,--,--,Sunny,05:44,17:29,Moderate,-92,-6
4373,2025-07-28,4613,116,Month 4,-81,-17,726,Lower,--,--,--,Sunny,05:44,17:29,Moderate,-91,-6
4371,2025-07-27,4612,116,Month 4,-81,-17,727,Lower,--,--,--,Sunny,05:44,17:29,Moderate,-91,-3
4372,2025-07-26,4611,115,Month 4,-80,-21,728,Lower,--,--,--,Sunny,05:45,17:29,Moderate,-89,-2
4367,2025-07-25,4610,115,Month 4,-80,-26,729,Lower,--,--,--,Sunny,05:45,17:29,Moderate,-92,-4
4370,2025-07-24,4609,114,Month 4,-81,-15,731,Lower,--,--,--,Sunny,05:45,17:29,Moderate,-102,-3
4368,2025-07-23,4608,114,Month 4,-82,-22,731,Lower,--,--,--,Sunny,05:45,17:29,Moderate,-99,0
4369,2025-07-22,4607,113,Month 4,-81,-16,732,Lower,--,--,--,Sunny,05:45,17:30,Moderate,-100,-4
4365,2025-07-21,4606,113,Month 4,-80,-17,732,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-96,-4
4366,2025-07-20,4605,113,Month 4,-81,-22,734,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-97,-2
4362,2025-07-19,4604,112,Month 4,-81,-20,735,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-94,-2
4364,2025-07-18,4603,112,Month 4,-80,-17,737,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-91,-2
4363,2025-07-17,4602,111,Month 4,-81,-24,738,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-95,-3
4359,2025-07-16,4601,111,Month 4,-81,-23,738,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-88,-4
4360,2025-07-15,4600,110,Month 4,-81,-16,740,Lower,--,--,--,Sunny,05:47,17:30,Moderate,-103,-2
4361,2025-07-14,4599,110,Month 4,-81,-18,741,Lower,--,--,--,Sunny,05:47,17:30,Moderate,-90,-1
4355,2025-07-13,4598,109,Month 4,-81,-17,743,Lower,--,--,--,Sunny,05:47,17:31,Moderate,-95,-2
4358,2025-07-12,4597,109,Month 4,-81,-22,744,Lower,--,--,--,Sunny,05:47,17:31,Moderate,-95,-4
4356,2025-07-11,4596,108,Month 4,-80,-22,745,Lower,--,--,--,Sunny,05:47,17:31,Moderate,-91,-2
4357,2025-07-10,4595,108,Month 4,-79,-24,746,Lower,--,--,--,Sunny,05:47,17:31,Moderate,-83,-6
4353,2025-07-09,4594,107,Month 4,-78,-22,746,Lower,--,--,--,Sunny,05:47,17:31,Moderate,-83,-5
4354,2025-07-08,4593,107,Month 4,-81,-26,748,Lower,--,--,--,Sunny,05:48,17:31,Moderate,-87,-5
4352,2025-07-07,4592,106,Month 4,-79,-26,749,Lower,--,--,--,Sunny,05:48,17:31,Moderate,-92,-3
4347,2025-07-06,4591,106,Month 4,-79,-24,751,Lower,--,--,--,Sunny,05:48,17:31,Moderate,-96,-7
4351,2025-07-05,4590,105,Month 4,-79,-24,752,Lower,--,--,--,Sunny,05:48,17:31,Moderate,-88,-6
4348,2025-07-04,4589,105,Month 4,-79,-23,752,Lower,--,--,--,Sunny,05:48,17:31,Moderate,-86,-7
4350,2025-07-03,4588,105,Month 4,-80,-23,753,Lower,--,--,--,Sunny,05:48,17:32,Moderate,-95,-6
4349,2025-07-02,4587,104,Month 4,-80,-27,754,Lower,--,--,--,Sunny,05:49,17:32,Moderate,-93,-5
4344,2025-07-01,4586,104,Month 4,-81,-24,756,Lower,--,--,--,Sunny,05:49,17:32,Moderate,-89,-6
4346,2025-06-30,4585,103,Month 4,-80,-28,758,Lower,--,--,--,Sunny,05:49,17:32,Moderate,-95,-9
4345,2025-06-29,4584,103,Month 4,-81,-28,758,Lower,--,--,--,Sunny,05:49,17:32,Moderate,-93,-9
4342,2025-06-28,4583,102,Month 4,-80,-24,759,Lower,--,--,--,Sunny,05:49,17:32,Moderate,-88,-9
4341,2025-06-27,4582,102,Month 4,-81,-25,760,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-92,-10
4343,2025-06-26,4581,101,Month 4,-81,-25,762,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-90,-12
4340,2025-06-25,4580,101,Month 4,-79,-29,763,Higher,--,--,--,Sunny,05:50,17:32,Moderate,-92,-11
4339,2025-06-23,4579,100,Month 4,-80,-28,765,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-95,-12
4335,2025-06-22,4578,100,Month 4,-80,-27,765,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-89,-11
4336,2025-06-21,4577,99,Month 4,-80,-23,766,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-89,-11
4338,2025-06-20,4576,99,Month 4,-80,-25,768,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-93,-11
4337,2025-06-19,4575,99,Month 4,-80,-25,769,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-92,-13
4334,2025-06-18,4574,98,Month 4,-79,-28,770,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-98,-15
4333,2025-06-17,4573,98,Month 4,-78,-25,773,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-87,-14
4331,2025-06-16,4572,97,Month 4,-80,-24,773,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-93,-15
4332,2025-06-15,4571,97,Month 4,-79,-29,774,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-91,-14
4329,2025-06-14,4570,96,Month 4,-80,-23,776,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-89,-15
4328,2025-06-13,4569,96,Month 4,-79,-23,776,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-90,-14
4330,2025-06-12,4568,95,Month 4,-81,-26,777,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-92,-16
4327,2025-06-11,4567,95,Month 4,-79,-27,780,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-95,-16
4326,2025-06-10,4566,94,Month 4,-79,-26,780,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-90,-14
4324,2025-06-09,4565,94,Month 4,-79,-28,781,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-96,-15
4323,2025-06-08,4564,94,Month 4,-82,-23,782,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-90,-16
4322,2025-06-07,4563,93,Month 4,-80,-28,783,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-90,-17
4321,2025-06-06,4562,93,Month 4,-80,-24,784,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-99,-14
4325,2025-06-05,4561,92,Month 4,-80,-29,786,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-87,-15
4320,2025-06-04,4560,92,Month 4,-79,-30,787,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-86,-14
4317,2025-06-03,4559,91,Month 4,-80,-27,788,Higher,--,--,--,Sunny,05:53,17:35,Low,-86,-14
4316,2025-06-02,4558,91,Month 4,-80,-26,789,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-96,-14
4319,2025-06-01,4557,90,Month 4,-79,-25,791,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-90,-18
4315,2025-05-31,4556,90,Month 4,-80,-30,791,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-89,-18
4314,2025-05-30,4555,89,Month 3,-81,-28,794,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-92,-18
4318,2025-05-29,4554,89,Month 3,-80,-26,795,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-88,-16
4312,2025-05-28,4553,89,Month 3,-80,-29,795,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-91,-14
4313,2025-05-27,4552,88,Month 3,-79,-26,797,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-86,-15
4309,2025-05-26,4551,88,Month 3,-82,-27,799,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-90,-15
4310,2025-05-25,4550,87,Month 3,-80,-28,799,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-93,-14
4311,2025-05-24,4549,87,Month 3,-80,-31,801,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-88,-15
4308,2025-05-23,4548,86,Month 3,-81,-29,803,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-83,-13
4307,2025-05-22,4547,86,Month 3,-79,-30,803,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-89,-15
4306,2025-05-21,4546,85,Month 3,-80,-26,803,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-83,-12
4305,2025-05-20,4545,85,Month 3,-80,-28,805,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-87,-18
4304,2025-05-19,4544,84,Month 3,-79,-31,806,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-93,-12
4303,2025-05-17,4543,84,Month 3,-80,-31,808,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-89,-12
4301,2025-05-16,4542,84,Month 3,-79,-33,809,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-91,-11
4302,2025-05-15,4541,83,Month 3,-81,-29,810,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-87,-8
4300,2025-05-14,4540,83,Month 3,-80,-27,811,Higher,--,--,--,Sunny,05:56,17:38,Moderate,-92,-11
4299,2025-05-13,4539,82,Month 3,-81,-24,812,Higher,--,--,--,Sunny,05:56,17:38,Moderate,-94,-11
4294,2025-05-12,4538,82,Month 3,-81,-24,814,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-100,-8
4295,2025-05-11,4537,81,Month 3,-81,-24,815,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-106,-10
4298,2025-05-10,4536,81,Month 3,-81,-27,816,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-94,-11
4297,2025-05-09,4535,80,Month 3,-81,-22,816,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-93,-11
4296,2025-05-08,4534,80,Month 3,-80,-26,818,Higher,--,--,--,Sunny,05:57,17:39,Moderate,-94,-8
4293,2025-05-07,4533,79,Month 3,-80,-31,819,Higher,--,--,--,Sunny,05:57,17:39,Moderate,-87,-8
4292,2025-05-06,4532,79,Month 3,-80,-31,820,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-89,-14
4290,2025-05-05,4531,79,Month 3,-80,-28,821,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-93,-16
4291,2025-05-04,4530,78,Month 3,-80,-26,822,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-91,-12
4285,2025-05-03,4529,78,Month 3,-80,-29,823,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-86,-11
4288,2025-05-02,4528,77,Month 3,-81,-25,823,Higher,--,--,--,Sunny,05:58,17:40,Moderate,-93,-11
4289,2025-05-01,4527,77,Month 3,-79,-28,823,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-88,-12
4287,2025-04-30,4526,76,Month 3,-80,-31,825,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-93,-11
4286,2025-04-29,4525,76,Month 3,-79,-28,827,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-90,-10
4284,2025-04-28,4524,75,Month 3,-79,-27,827,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-94,-9
4282,2025-04-27,4523,75,Month 3,-81,-28,827,Higher,--,--,--,Sunny,05:58,17:42,Moderate,-88,-7
4280,2025-04-26,4522,75,Month 3,-82,-27,828,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-91,-9
4281,2025-04-25,4521,74,Month 3,-80,-30,829,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-91,-9
4283,2025-04-24,4520,74,Month 3,-80,-29,829,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-89,-11
4278,2025-04-23,4519,73,Month 3,-83,-29,831,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-86,-11
4279,2025-04-22,4518,73,Month 3,-81,-28,830,Higher,--,--,--,Sunny,05:59,17:43,Moderate,-92,-12
4277,2025-04-21,4517,72,Month 3,-79,-29,831,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-89,-9
4276,2025-04-20,4516,72,Month 3,-79,-26,832,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-89,-11
4273,2025-04-19,4515,71,Month 3,-79,-26,833,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-87,-14
4271,2025-04-18,4514,71,Month 3,-79,-22,833,Higher,--,--,--,Sunny,06:00,17:44,Moderate,-89,-11
4274,2025-04-17,4513,71,Month 3,-79,-28,834,Higher,--,--,--,Sunny,06:00,17:44,Moderate,-96,-12
4272,2025-04-16,4512,70,Month 3,-81,-27,834,Higher,--,--,--,Sunny,06:01,17:44,Moderate,-85,-16
4275,2025-04-15,4511,70,Month 3,-79,-24,835,Higher,--,--,--,Sunny,06:01,17:44,Moderate,-88,-14
4269,2025-04-14,4510,69,Month 3,-80,-23,836,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-87,-13
4270,2025-04-13,4509,69,Month 3,-79,-25,836,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-90,-10
4267,2025-04-12,4508,68,Month 3,-81,-29,836,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-92,-13
4268,2025-04-10,4507,68,Month 3,-79,-26,838,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-83,-11
4266,2025-04-09,4506,67,Month 3,-78,-28,838,Higher,--,--,--,Sunny,06:02,17:46,Low,-90,-11
4265,2025-04-08,4505,67,Month 3,-79,-28,838,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-84,-11
4260,2025-04-07,4504,66,Month 3,-78,-28,839,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-82,-11
4264,2025-04-06,4503,66,Month 3,-79,-30,838,Higher,--,--,--,Sunny,06:02,17:46,Low,-100,-6
4263,2025-04-05,4502,66,Month 3,-77,-31,839,Higher,--,--,--,Sunny,06:02,17:47,Low,-103,-8
4261,2025-04-04,4501,65,Month 3,-78,-29,840,Higher,--,--,--,Sunny,06:03,17:47,Low,-96,-5
4262,2025-04-03,4500,65,Month 3,-78,-30,841,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-85,-7
4258,2025-04-02,4499,64,Month 3,-79,-29,840,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-91,-7
4257,2025-04-01,4498,64,Month 3,-78,-26,840,Higher,--,--,--,Sunny,06:03,17:48,Moderate,-93,-11
4259,2025-03-31,4497,63,Month 3,-79,-26,840,Higher,--,--,--,Sunny,06:04,17:48,Moderate,-90,-13
4255,2025-03-30,4496,63,Month 3,-78,-28,841,Higher,--,--,--,Sunny,06:04,17:48,Moderate,-96,-11
4253,2025-03-29,4495,62,Month 3,-78,-28,843,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-90,-11
4256,2025-03-28,4494,62,Month 3,-78,-22,842,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-87,-9
4254,2025-03-27,4493,62,Month 3,-78,-24,841,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-92,-10
4252,2025-03-26,4492,61,Month 3,-78,-23,841,Higher,--,--,--,Sunny,06:05,17:49,Moderate,-91,-11
4251,2025-03-25,4491,61,Month 3,-79,-23,842,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-88,-14
4248,2025-03-24,4490,60,Month 3,-78,-23,843,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-87,-14
4246,2025-03-23,4489,60,Month 3,-77,-23,844,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-88,-12
4249,2025-03-22,4488,59,Month 2,-77,-24,844,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-96,-14
4247,2025-03-21,4487,59,Month 2,-78,-21,844,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-89,-8
4250,2025-03-20,4486,58,Month 2,-80,-21,843,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-86,-10
4245,2025-03-19,4485,58,Month 2,-77,-20,844,Higher,--,--,--,Sunny,06:06,17:52,Moderate,-92,-10
4244,2025-03-18,4484,57,Month 2,-78,-25,845,Higher,--,--,--,Sunny,06:06,17:52,Moderate,-98,-14
4239,2025-03-17,4483,57,Month 2,-77,-26,846,Higher,--,--,--,Sunny,06:07,17:52,Moderate,-100,-9
4242,2025-03-16,4482,57,Month 2,-77,-26,845,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-87,-7
4243,2025-03-15,4481,56,Month 2,-79,-28,845,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-92,-5
4240,2025-03-14,4480,56,Month 2,-77,-24,845,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-88,-5
4241,2025-03-13,4479,55,Month 2,-77,-20,845,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-87,-6
4237,2025-03-12,4478,55,Month 2,-78,-26,845,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-88,-7
4238,2025-03-11,4477,54,Month 2,-80,-25,846,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-89,-7
4234,2025-03-10,4476,54,Month 2,-77,-22,846,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-91,-5
4232,2025-03-09,4475,53,Month 2,-77,-23,845,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-98,-6
4236,2025-03-08,4474,53,Month 2,-78,-20,845,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-94,-6
4233,2025-03-07,4473,53,Month 2,-77,-22,845,Higher,--,--,--,Sunny,06:09,17:56,Moderate,-94,-10
4235,2025-03-06,4472,52,Month 2,-76,-24,845,Higher,--,--,--,Sunny,06:09,17:56,Moderate,-88,-10
